STATION,DATE,TMAX,TMIN
USW00014739,2005-03-10,30,15
USW00014739,2005-03-11,34,21
USW00014739,2005-03-12,37,31
USW00014739,2005-03-13,39,27
USW00014739,2005-03-14,41,27
USW00014739,2005-03-15,46,31
USW00014739,2005-03-16,45,32
USW00014739,2005-03-17,46,30
USW00014739,2005-03-18,45,30
USW00014739,2005-03-19,48,31
USW00014739,2005-03-20,52,33
USW00014739,2005-03-21,42,34
USW00014739,2005-03-22,55,34
USW00014739,2005-03-23,44,33
USW00014739,2005-03-24,42,33
USW00014739,2005-03-25,50,32
USW00014739,2005-03-26,39,27
USW00014739,2005-03-27,51,29
USW00014739,2005-03-28,43,35
USW00014739,2005-03-29,51,40
USW00014739,2005-03-30,48,39
USW00014739,2005-03-31,44,37
USW00014739,2005-04-01,48,39
USW00014739,2005-04-02,49,37
USW00014739,2005-04-03,53,42
USW00014739,2005-04-04,53,40
USW00014739,2005-04-05,64,40
USW00014739,2005-04-06,59,42
USW00014739,2005-04-07,65,43
USW00014739,2005-04-08,57,45
USW00014739,2005-04-09,50,42
USW00014739,2005-04-10,68,39
USW00014739,2005-04-11,47,38
USW00014739,2005-04-12,48,33
USW00014739,2005-04-13,46,33
USW00014739,2005-04-14,51,39
USW00014739,2005-04-15,48,36
USW00014739,2005-04-16,51,34
USW00014739,2005-04-17,67,38
USW00014739,2005-04-18,66,51
USW00014739,2005-04-19,71,45
USW00014739,2005-04-20,87,52
USW00014739,2005-04-21,54,41
USW00014739,2005-04-22,61,39
USW00014739,2005-04-23,63,44
USW00014739,2005-04-24,60,44
USW00014739,2005-04-25,53,41
USW00014739,2005-04-26,68,42
USW00014739,2005-04-27,53,46
USW00014739,2005-04-28,60,46
USW00014739,2005-04-29,64,43
USW00014739,2005-04-30,57,46
USW00014739,2005-05-01,59,50
USW00014739,2005-05-02,63,44
USW00014739,2005-05-03,59,44
USW00014739,2005-05-04,55,45
USW00014739,2005-05-05,55,42
USW00014739,2005-05-06,52,43
USW00014739,2005-05-07,47,42
USW00014739,2005-05-08,49,42
USW00014739,2005-05-09,53,46
USW00014739,2005-05-10,60,49
USW00014739,2005-05-11,76,47
USW00014739,2005-05-12,62,45
USW00014739,2005-05-13,65,39
USW00014739,2005-05-14,59,48
USW00014739,2005-05-15,55,45
USW00014739,2005-05-16,53,44
USW00014739,2005-05-17,61,48
USW00014739,2005-05-18,53,46
USW00014739,2005-05-19,61,46
USW00014739,2005-05-20,64,48
USW00014739,2005-05-21,54,46
USW00014739,2005-05-22,56,46
USW00014739,2005-05-23,52,45
USW00014739,2005-05-24,47,44
USW00014739,2005-05-25,48,41
USW00014739,2005-05-26,52,46
USW00014739,2005-05-27,61,51
USW00014739,2005-05-28,78,53
USW00014739,2005-05-29,66,53
USW00014739,2005-05-30,71,55
USW00014739,2005-05-31,56,50
USW00014739,2005-06-01,59,48
USW00014739,2005-06-02,74,51
USW00014739,2005-06-03,78,51
USW00014739,2005-06-04,76,59
USW00014739,2005-06-05,81,60
USW00014739,2005-06-06,67,53
USW00014739,2005-06-07,88,65
USW00014739,2005-06-08,86,65
USW00014739,2005-06-09,71,62
USW00014739,2005-06-10,84,60
USW00014739,2005-06-11,88,70
USW00014739,2005-06-12,89,71
USW00014739,2005-06-13,90,75
USW00014739,2005-06-14,80,53
USW00014739,2005-06-15,54,49
USW00014739,2005-06-16,57,50
USW00014739,2005-06-17,65,52
USW00014739,2005-06-18,63,53
USW00014739,2005-06-19,61,53
USW00014739,2005-06-20,71,52
USW00014739,2005-06-21,84,57
USW00014739,2005-06-22,73,61
USW00014739,2005-06-23,76,55
USW00014739,2005-06-24,86,59
USW00014739,2005-06-25,95,68
USW00014739,2005-06-26,92,68
USW00014739,2005-06-27,78,65
USW00014739,2005-06-28,82,69
USW00014739,2005-06-29,86,72
USW00014739,2005-06-30,78,62
USW00014739,2005-07-01,72,61
USW00014739,2005-07-02,83,67
USW00014739,2005-07-03,74,61
USW00014739,2005-07-04,75,61
USW00014739,2005-07-05,88,61
USW00014739,2005-07-06,72,59
USW00014739,2005-07-07,63,59
USW00014739,2005-07-08,61,56
USW00014739,2005-07-09,78,56
USW00014739,2005-07-10,90,64
USW00014739,2005-07-11,92,66
USW00014739,2005-07-12,70,63
USW00014739,2005-07-13,80,62
USW00014739,2005-07-14,86,67
USW00014739,2005-07-15,82,68
USW00014739,2005-07-16,86,65
USW00014739,2005-07-17,84,69
USW00014739,2005-07-18,86,73
USW00014739,2005-07-19,93,74
USW00014739,2005-07-20,91,76
USW00014739,2005-07-21,83,71
USW00014739,2005-07-22,91,71
USW00014739,2005-07-23,85,68
USW00014739,2005-07-24,80,66
USW00014739,2005-07-25,83,67
USW00014739,2005-07-26,94,69
USW00014739,2005-07-27,94,71
USW00014739,2005-07-28,73,63
USW00014739,2005-07-29,83,63
USW00014739,2005-07-30,76,64
USW00014739,2005-07-31,69,64
USW00014739,2005-08-01,85,64
USW00014739,2005-08-02,89,68
USW00014739,2005-08-03,87,67
USW00014739,2005-08-04,80,67
USW00014739,2005-08-05,97,71
USW00014739,2005-08-06,78,65
USW00014739,2005-08-07,86,64
USW00014739,2005-08-08,85,68
USW00014739,2005-08-09,87,71
USW00014739,2005-08-10,88,72
USW00014739,2005-08-11,92,71
USW00014739,2005-08-12,79,66
USW00014739,2005-08-13,95,74
USW00014739,2005-08-14,85,67
USW00014739,2005-08-15,68,62
USW00014739,2005-08-16,71,60
USW00014739,2005-08-17,85,68
USW00014739,2005-08-18,75,62
USW00014739,2005-08-19,73,61
USW00014739,2005-08-20,74,65
USW00014739,2005-08-21,88,69
USW00014739,2005-08-22,86,68
USW00014739,2005-08-23,80,64
USW00014739,2005-08-24,73,63
USW00014739,2005-08-25,76,60
USW00014739,2005-08-26,81,63
USW00014739,2005-08-27,83,64
USW00014739,2005-08-28,86,65
USW00014739,2005-08-29,82,71
USW00014739,2005-08-30,73,69
USW00014739,2005-08-31,83,72
USW00014739,2005-09-01,84,68
USW00014739,2005-09-02,85,66
USW00014739,2005-09-03,83,66
USW00014739,2005-09-04,78,64
USW00014739,2005-09-05,70,59
USW00014739,2005-09-06,72,58
USW00014739,2005-09-07,78,59
USW00014739,2005-09-08,85,62
USW00014739,2005-09-09,70,64
USW00014739,2005-09-10,71,58
USW00014739,2005-09-11,74,53
USW00014739,2005-09-12,91,63
USW00014739,2005-09-13,76,65
USW00014739,2005-09-14,86,65
USW00014739,2005-09-15,75,67
USW00014739,2005-09-16,70,64
USW00014739,2005-09-17,68,62
USW00014739,2005-09-18,72,62
USW00014739,2005-09-19,82,58
USW00014739,2005-09-20,76,62
USW00014739,2005-09-21,79,64
USW00014739,2005-09-22,85,60
USW00014739,2005-09-23,80,60
USW00014739,2005-09-24,62,51
USW00014739,2005-09-25,67,48
USW00014739,2005-09-26,75,64
USW00014739,2005-09-27,72,58
USW00014739,2005-09-28,67,51
USW00014739,2005-09-29,77,52
USW00014739,2005-09-30,60,49
USW00014739,2005-10-01,71,48
USW00014739,2005-10-02,69,53
USW00014739,2005-10-03,70,50
USW00014739,2005-10-04,70,56
USW00014739,2005-10-05,73,57
USW00014739,2005-10-06,79,61
USW00014739,2005-10-07,81,64
USW00014739,2005-10-08,74,52
USW00014739,2005-10-09,56,51
USW00014739,2005-10-10,56,53
USW00014739,2005-10-11,58,52
USW00014739,2005-10-12,56,51
USW00014739,2005-10-13,59,55
USW00014739,2005-10-14,59,56
USW00014739,2005-10-15,61,53
USW00014739,2005-10-16,60,52
USW00014739,2005-10-17,63,50
USW00014739,2005-10-18,65,46
USW00014739,2005-10-19,67,52
USW00014739,2005-10-20,58,47
USW00014739,2005-10-21,58,44
USW00014739,2005-10-22,50,40
USW00014739,2005-10-23,49,45
USW00014739,2005-10-24,50,41
USW00014739,2005-10-25,51,40
USW00014739,2005-10-26,49,39
USW00014739,2005-10-27,51,39
USW00014739,2005-10-28,46,40
USW00014739,2005-10-29,41,33
USW00014739,2005-10-30,67,40
USW00014739,2005-10-31,70,45
USW00014739,2005-11-01,70,45
USW00014739,2005-11-02,58,45
USW00014739,2005-11-03,64,40
USW00014739,2005-11-04,60,48
USW00014739,2005-11-05,60,49
USW00014739,2005-11-06,59,47
USW00014739,2005-11-07,59,48
USW00014739,2005-11-08,60,45
USW00014739,2005-11-09,59,36
USW00014739,2005-11-10,60,37
USW00014739,2005-11-11,43,34
USW00014739,2005-11-12,51,31
USW00014739,2005-11-13,63,40
USW00014739,2005-11-14,65,43
USW00014739,2005-11-15,50,40
USW00014739,2005-11-16,66,45
USW00014739,2005-11-17,50,35
USW00014739,2005-11-18,40,32
USW00014739,2005-11-19,43,28
USW00014739,2005-11-20,56,35
USW00014739,2005-11-21,58,41
USW00014739,2005-11-22,49,37
USW00014739,2005-11-23,37,26
USW00014739,2005-11-24,43,26
USW00014739,2005-11-25,33,21
USW00014739,2005-11-26,38,24
USW00014739,2005-11-27,44,31
USW00014739,2005-11-28,53,39
USW00014739,2005-11-29,61,45
USW00014739,2005-11-30,60,47
USW00014739,2005-12-01,47,39
USW00014739,2005-12-02,43,34
USW00014739,2005-12-03,37,30
USW00014739,2005-12-04,31,26
USW00014739,2005-12-05,34,25
USW00014739,2005-12-06,36,29
USW00014739,2005-12-07,31,20
USW00014739,2005-12-08,33,19
USW00014739,2005-12-09,37,26
USW00014739,2005-12-10,36,28
USW00014739,2005-12-11,41,27
USW00014739,2005-12-12,40,26
USW00014739,2005-12-13,26,13
USW00014739,2005-12-14,25,10
USW00014739,2005-12-15,31,13
USW00014739,2005-12-16,48,30
USW00014739,2005-12-17,39,32
USW00014739,2005-12-18,36,29
USW00014739,2005-12-19,34,25
USW00014739,2005-12-20,35,22
USW00014739,2005-12-21,30,20
USW00014739,2005-12-22,33,25
USW00014739,2005-12-23,47,32
USW00014739,2005-12-24,51,35
USW00014739,2005-12-25,45,30
USW00014739,2005-12-26,47,33
USW00014739,2005-12-27,41,29
USW00014739,2005-12-28,42,27
USW00014739,2005-12-29,51,39
USW00014739,2005-12-30,47,28
USW00014739,2005-12-31,34,23
USW00014739,2006-01-01,34,22
USW00014739,2006-01-02,38,27
USW00014739,2006-01-03,39,28
USW00014739,2006-01-04,32,26
USW00014739,2006-01-05,39,29
USW00014739,2006-01-06,39,31
USW00014739,2006-01-07,32,24
USW00014739,2006-01-08,35,26
USW00014739,2006-01-09,48,30
USW00014739,2006-01-10,44,34
USW00014739,2006-01-11,55,34
USW00014739,2006-01-12,55,42
USW00014739,2006-01-13,55,35
USW00014739,2006-01-14,59,42
USW00014739,2006-01-15,41,11
USW00014739,2006-01-16,32,10
USW00014739,2006-01-17,37,24
USW00014739,2006-01-18,60,38
USW00014739,2006-01-19,43,34
USW00014739,2006-01-20,57,35
USW00014739,2006-01-21,60,37
USW00014739,2006-01-22,38,28
USW00014739,2006-01-23,35,31
USW00014739,2006-01-24,39,31
USW00014739,2006-01-25,42,32
USW00014739,2006-01-26,37,23
USW00014739,2006-01-27,38,21
USW00014739,2006-01-28,53,35
USW00014739,2006-01-29,47,36
USW00014739,2006-01-30,41,34
USW00014739,2006-01-31,40,28
USW00014739,2006-02-01,42,30
USW00014739,2006-02-02,45,31
USW00014739,2006-02-03,55,38
USW00014739,2006-02-04,49,39
USW00014739,2006-02-05,51,40
USW00014739,2006-02-06,40,33
USW00014739,2006-02-07,37,27
USW00014739,2006-02-08,35,23
USW00014739,2006-02-09,34,20
USW00014739,2006-02-10,29,16
USW00014739,2006-02-11,28,18
USW00014739,2006-02-12,28,16
USW00014739,2006-02-13,33,17
USW00014739,2006-02-14,40,27
USW00014739,2006-02-15,54,30
USW00014739,2006-02-16,54,34
USW00014739,2006-02-17,57,28
USW00014739,2006-02-18,32,11
USW00014739,2006-02-19,29,9
USW00014739,2006-02-20,34,20
USW00014739,2006-02-21,40,22
USW00014739,2006-02-22,41,28
USW00014739,2006-02-23,43,30
USW00014739,2006-02-24,37,24
USW00014739,2006-02-25,28,19
USW00014739,2006-02-26,23,13
USW00014739,2006-02-27,22,7
USW00014739,2006-02-28,28,16
USW00014739,2006-03-01,33,18
USW00014739,2006-03-02,35,23
USW00014739,2006-03-03,31,20
USW00014739,2006-03-04,40,20
USW00014739,2006-03-05,46,28
USW00014739,2006-03-06,38,26
USW00014739,2006-03-07,40,26
USW00014739,2006-03-08,38,27
USW00014739,2006-03-09,42,34
USW00014739,2006-03-10,66,38
USW00014739,2006-03-11,59,43
USW00014739,2006-03-12,57,35
USW00014739,2006-03-13,53,40
USW00014739,2006-03-14,58,36
USW00014739,2006-03-15,41,32
USW00014739,2006-03-16,43,30
USW00014739,2006-03-17,41,24
USW00014739,2006-03-18,38,22
USW00014739,2006-03-19,36,24
USW00014739,2006-03-20,34,22
USW00014739,2006-03-21,47,23
USW00014739,2006-03-22,42,31
USW00014739,2006-03-23,56,33
USW00014739,2006-03-24,45,36
USW00014739,2006-03-25,42,36
USW00014739,2006-03-26,50,36
USW00014739,2006-03-27,57,37
USW00014739,2006-03-28,50,36
USW00014739,2006-03-29,55,34
USW00014739,2006-03-30,59,43
USW00014739,2006-03-31,73,40
USW00014739,2006-04-01,70,49
USW00014739,2006-04-02,64,46
USW00014739,2006-04-03,52,39
USW00014739,2006-04-04,51,37
USW00014739,2006-04-05,39,33
USW00014739,2006-04-06,53,34
USW00014739,2006-04-07,61,37
USW00014739,2006-04-08,53,38
USW00014739,2006-04-09,44,35
USW00014739,2006-04-10,57,37
USW00014739,2006-04-11,58,39
USW00014739,2006-04-12,69,41
USW00014739,2006-04-13,69,54
USW00014739,2006-04-14,68,45
USW00014739,2006-04-15,77,47
USW00014739,2006-04-16,59,46
USW00014739,2006-04-17,53,43
USW00014739,2006-04-18,64,46
USW00014739,2006-04-19,73,49
USW00014739,2006-04-20,64,45
USW00014739,2006-04-21,49,43
USW00014739,2006-04-22,48,39
USW00014739,2006-04-23,48,43
USW00014739,2006-04-24,48,44
USW00014739,2006-04-25,70,43
USW00014739,2006-04-26,60,38
USW00014739,2006-04-27,55,43
USW00014739,2006-04-28,50,40
USW00014739,2006-04-29,55,39
USW00014739,2006-04-30,56,40
USW00014739,2006-05-01,55,44
USW00014739,2006-05-02,47,44
USW00014739,2006-05-03,54,45
USW00014739,2006-05-04,71,53
USW00014739,2006-05-05,80,55
USW00014739,2006-05-06,68,54
USW00014739,2006-05-07,61,46
USW00014739,2006-05-08,58,46
USW00014739,2006-05-09,54,47
USW00014739,2006-05-10,50,47
USW00014739,2006-05-11,52,47
USW00014739,2006-05-12,51,48
USW00014739,2006-05-13,50,46
USW00014739,2006-05-14,49,46
USW00014739,2006-05-15,50,47
USW00014739,2006-05-16,56,48
USW00014739,2006-05-17,69,50
USW00014739,2006-05-18,76,52
USW00014739,2006-05-19,65,52
USW00014739,2006-05-20,68,50
USW00014739,2006-05-21,68,45
USW00014739,2006-05-22,66,45
USW00014739,2006-05-23,63,46
USW00014739,2006-05-24,68,51
USW00014739,2006-05-25,77,47
USW00014739,2006-05-26,78,58
USW00014739,2006-05-27,74,60
USW00014739,2006-05-28,72,62
USW00014739,2006-05-29,84,62
USW00014739,2006-05-30,70,55
USW00014739,2006-05-31,79,54
USW00014739,2006-06-01,89,64
USW00014739,2006-06-02,71,59
USW00014739,2006-06-03,59,52
USW00014739,2006-06-04,61,52
USW00014739,2006-06-05,70,57
USW00014739,2006-06-06,65,56
USW00014739,2006-06-07,58,53
USW00014739,2006-06-08,61,52
USW00014739,2006-06-09,63,57
USW00014739,2006-06-10,61,53
USW00014739,2006-06-11,73,52
USW00014739,2006-06-12,77,58
USW00014739,2006-06-13,74,62
USW00014739,2006-06-14,73,61
USW00014739,2006-06-15,78,60
USW00014739,2006-06-16,80,61
USW00014739,2006-06-17,85,66
USW00014739,2006-06-18,91,64
USW00014739,2006-06-19,93,72
USW00014739,2006-06-20,84,69
USW00014739,2006-06-21,79,64
USW00014739,2006-06-22,85,63
USW00014739,2006-06-23,84,67
USW00014739,2006-06-24,70,65
USW00014739,2006-06-25,66,62
USW00014739,2006-06-26,83,62
USW00014739,2006-06-27,84,68
USW00014739,2006-06-28,77,68
USW00014739,2006-06-29,78,70
USW00014739,2006-06-30,81,65
USW00014739,2006-07-01,85,66
USW00014739,2006-07-02,87,69
USW00014739,2006-07-03,84,72
USW00014739,2006-07-04,88,68
USW00014739,2006-07-05,81,71
USW00014739,2006-07-06,77,65
USW00014739,2006-07-07,83,63
USW00014739,2006-07-08,76,62
USW00014739,2006-07-09,88,62
USW00014739,2006-07-10,87,67
USW00014739,2006-07-11,84,68
USW00014739,2006-07-12,80,64
USW00014739,2006-07-13,75,65
USW00014739,2006-07-14,92,67
USW00014739,2006-07-15,89,69
USW00014739,2006-07-16,85,68
USW00014739,2006-07-17,92,70
USW00014739,2006-07-18,96,71
USW00014739,2006-07-19,77,66
USW00014739,2006-07-20,72,64
USW00014739,2006-07-21,88,68
USW00014739,2006-07-22,78,68
USW00014739,2006-07-23,77,69
USW00014739,2006-07-24,85,63
USW00014739,2006-07-25,87,68
USW00014739,2006-07-26,88,70
USW00014739,2006-07-27,91,71
USW00014739,2006-07-28,92,73
USW00014739,2006-07-29,90,71
USW00014739,2006-07-30,84,66
USW00014739,2006-07-31,80,66
USW00014739,2006-08-01,94,77
USW00014739,2006-08-02,98,78
USW00014739,2006-08-03,95,67
USW00014739,2006-08-04,74,67
USW00014739,2006-08-05,84,69
USW00014739,2006-08-06,75,64
USW00014739,2006-08-07,86,68
USW00014739,2006-08-08,83,68
USW00014739,2006-08-09,77,64
USW00014739,2006-08-10,86,67
USW00014739,2006-08-11,73,61
USW00014739,2006-08-12,77,57
USW00014739,2006-08-13,78,59
USW00014739,2006-08-14,86,60
USW00014739,2006-08-15,82,70
USW00014739,2006-08-16,83,66
USW00014739,2006-08-17,76,66
USW00014739,2006-08-18,82,66
USW00014739,2006-08-19,84,64
USW00014739,2006-08-20,84,63
USW00014739,2006-08-21,77,62
USW00014739,2006-08-22,84,65
USW00014739,2006-08-23,73,65
USW00014739,2006-08-24,71,63
USW00014739,2006-08-25,65,59
USW00014739,2006-08-26,69,58
USW00014739,2006-08-27,67,57
USW00014739,2006-08-28,72,59
USW00014739,2006-08-29,62,60
USW00014739,2006-08-30,73,61
USW00014739,2006-08-31,74,55
USW00014739,2006-09-01,69,60
USW00014739,2006-09-02,66,62
USW00014739,2006-09-03,67,61
USW00014739,2006-09-04,76,62
USW00014739,2006-09-05,72,61
USW00014739,2006-09-06,74,62
USW00014739,2006-09-07,73,62
USW00014739,2006-09-08,80,62
USW00014739,2006-09-09,84,63
USW00014739,2006-09-10,67,56
USW00014739,2006-09-11,66,52
USW00014739,2006-09-12,67,50
USW00014739,2006-09-13,67,50
USW00014739,2006-09-14,71,58
USW00014739,2006-09-15,71,61
USW00014739,2006-09-16,74,59
USW00014739,2006-09-17,77,61
USW00014739,2006-09-18,83,62
USW00014739,2006-09-19,82,63
USW00014739,2006-09-20,74,58
USW00014739,2006-09-21,66,53
USW00014739,2006-09-22,70,52
USW00014739,2006-09-23,71,59
USW00014739,2006-09-24,83,64
USW00014739,2006-09-25,68,54
USW00014739,2006-09-26,71,54
USW00014739,2006-09-27,69,50
USW00014739,2006-09-28,68,53
USW00014739,2006-09-29,68,51
USW00014739,2006-09-30,61,45
USW00014739,2006-10-01,60,53
USW00014739,2006-10-02,68,50
USW00014739,2006-10-03,76,50
USW00014739,2006-10-04,77,58
USW00014739,2006-10-05,69,52
USW00014739,2006-10-06,58,47
USW00014739,2006-10-07,59,47
USW00014739,2006-10-08,66,45
USW00014739,2006-10-09,80,50
USW00014739,2006-10-10,64,54
USW00014739,2006-10-11,60,52
USW00014739,2006-10-12,73,59
USW00014739,2006-10-13,60,44
USW00014739,2006-10-14,61,41
USW00014739,2006-10-15,57,41
USW00014739,2006-10-16,57,43
USW00014739,2006-10-17,55,43
USW00014739,2006-10-18,71,53
USW00014739,2006-10-19,65,54
USW00014739,2006-10-20,64,45
USW00014739,2006-10-21,56,42
USW00014739,2006-10-22,57,38
USW00014739,2006-10-23,56,46
USW00014739,2006-10-24,54,43
USW00014739,2006-10-25,55,42
USW00014739,2006-10-26,51,40
USW00014739,2006-10-27,49,37
USW00014739,2006-10-28,63,46
USW00014739,2006-10-29,53,45
USW00014739,2006-10-30,58,44
USW00014739,2006-10-31,65,44
USW00014739,2006-11-01,68,50
USW00014739,2006-11-02,53,40
USW00014739,2006-11-03,48,35
USW00014739,2006-11-04,48,34
USW00014739,2006-11-05,48,34
USW00014739,2006-11-06,57,39
USW00014739,2006-11-07,58,38
USW00014739,2006-11-08,55,50
USW00014739,2006-11-09,65,53
USW00014739,2006-11-10,63,46
USW00014739,2006-11-11,66,42
USW00014739,2006-11-12,58,49
USW00014739,2006-11-13,54,49
USW00014739,2006-11-14,62,51
USW00014739,2006-11-15,63,52
USW00014739,2006-11-16,69,53
USW00014739,2006-11-17,68,50
USW00014739,2006-11-18,53,43
USW00014739,2006-11-19,45,41
USW00014739,2006-11-20,44,33
USW00014739,2006-11-21,42,32
USW00014739,2006-11-22,46,34
USW00014739,2006-11-23,47,39
USW00014739,2006-11-24,53,42
USW00014739,2006-11-25,45,34
USW00014739,2006-11-26,58,36
USW00014739,2006-11-27,62,43
USW00014739,2006-11-28,54,39
USW00014739,2006-11-29,53,39
USW00014739,2006-11-30,69,52
USW00014739,2006-12-01,67,59
USW00014739,2006-12-02,62,39
USW00014739,2006-12-03,45,35
USW00014739,2006-12-04,41,30
USW00014739,2006-12-05,34,28
USW00014739,2006-12-06,46,25
USW00014739,2006-12-07,54,34
USW00014739,2006-12-08,34,20
USW00014739,2006-12-09,38,24
USW00014739,2006-12-10,52,34
USW00014739,2006-12-11,48,35
USW00014739,2006-12-12,45,33
USW00014739,2006-12-13,52,40
USW00014739,2006-12-14,57,44
USW00014739,2006-12-15,54,43
USW00014739,2006-12-16,53,40
USW00014739,2006-12-17,56,36
USW00014739,2006-12-18,55,42
USW00014739,2006-12-19,43,32
USW00014739,2006-12-20,43,29
USW00014739,2006-12-21,52,39
USW00014739,2006-12-22,43,32
USW00014739,2006-12-23,58,43
USW00014739,2006-12-24,50,38
USW00014739,2006-12-25,46,33
USW00014739,2006-12-26,49,39
USW00014739,2006-12-27,43,34
USW00014739,2006-12-28,44,31
USW00014739,2006-12-29,34,25
USW00014739,2006-12-30,37,25
USW00014739,2006-12-31,40,27
USW00014739,2007-01-01,48,33
USW00014739,2007-01-02,45,35
USW00014739,2007-01-03,51,35
USW00014739,2007-01-04,53,39
USW00014739,2007-01-05,63,48
USW00014739,2007-01-06,69,51
USW00014739,2007-01-07,51,43
USW00014739,2007-01-08,53,40
USW00014739,2007-01-09,43,34
USW00014739,2007-01-10,36,24
USW00014739,2007-01-11,35,21
USW00014739,2007-01-12,50,35
USW00014739,2007-01-13,51,38
USW00014739,2007-01-14,40,31
USW00014739,2007-01-15,41,30
USW00014739,2007-01-16,41,18
USW00014739,2007-01-17,19,8
USW00014739,2007-01-18,39,13
USW00014739,2007-01-19,40,33
USW00014739,2007-01-20,33,16
USW00014739,2007-01-21,26,13
USW00014739,2007-01-22,27,21
USW00014739,2007-01-23,32,21
USW00014739,2007-01-24,42,25
USW00014739,2007-01-25,28,7
USW00014739,2007-01-26,13,3
USW00014739,2007-01-27,27,6
USW00014739,2007-01-28,39,25
USW00014739,2007-01-29,28,19
USW00014739,2007-01-30,31,18
USW00014739,2007-01-31,33,19
USW00014739,2007-02-01,37,23
USW00014739,2007-02-02,37,28
USW00014739,2007-02-03,35,22
USW00014739,2007-02-04,25,15
USW00014739,2007-02-05,19,10
USW00014739,2007-02-06,27,15
USW00014739,2007-02-07,24,12
USW00014739,2007-02-08,27,15
USW00014739,2007-02-09,29,19
USW00014739,2007-02-10,33,18
USW00014739,2007-02-11,31,19
USW00014739,2007-02-12,37,21
USW00014739,2007-02-13,22,9
USW00014739,2007-02-14,37,15
USW00014739,2007-02-15,22,12
USW00014739,2007-02-16,29,10
USW00014739,2007-02-17,35,22
USW00014739,2007-02-18,34,19
USW00014739,2007-02-19,22,8
USW00014739,2007-02-20,49,20
USW00014739,2007-02-21,45,34
USW00014739,2007-02-22,40,27
USW00014739,2007-02-23,34,18
USW00014739,2007-02-24,35,15
USW00014739,2007-02-25,43,24
USW00014739,2007-02-26,36,31
USW00014739,2007-02-27,38,30
USW00014739,2007-02-28,41,30
USW00014739,2007-03-01,40,26
USW00014739,2007-03-02,44,32
USW00014739,2007-03-03,57,30
USW00014739,2007-03-04,41,30
USW00014739,2007-03-05,39,22
USW00014739,2007-03-06,23,6
USW00014739,2007-03-07,24,6
USW00014739,2007-03-08,26,7
USW00014739,2007-03-09,31,5
USW00014739,2007-03-10,52,23
USW00014739,2007-03-11,53,39
USW00014739,2007-03-12,55,35
USW00014739,2007-03-13,61,38
USW00014739,2007-03-14,68,45
USW00014739,2007-03-15,57,38
USW00014739,2007-03-16,38,26
USW00014739,2007-03-17,36,28
USW00014739,2007-03-18,34,24
USW00014739,2007-03-19,40,27
USW00014739,2007-03-20,44,24
USW00014739,2007-03-21,35,20
USW00014739,2007-03-22,57,34
USW00014739,2007-03-23,59,40
USW00014739,2007-03-24,46,32
USW00014739,2007-03-25,46,34
USW00014739,2007-03-26,47,36
USW00014739,2007-03-27,58,42
USW00014739,2007-03-28,56,39
USW00014739,2007-03-29,52,33
USW00014739,2007-03-30,61,38
USW00014739,2007-03-31,46,36
USW00014739,2007-04-01,52,33
USW00014739,2007-04-02,41,38
USW00014739,2007-04-03,44,36
USW00014739,2007-04-04,39,35
USW00014739,2007-04-05,45,30
USW00014739,2007-04-06,39,28
USW00014739,2007-04-07,42,30
USW00014739,2007-04-08,42,29
USW00014739,2007-04-09,50,34
USW00014739,2007-04-10,44,35
USW00014739,2007-04-11,50,34
USW00014739,2007-04-12,41,35
USW00014739,2007-04-13,49,35
USW00014739,2007-04-14,52,39
USW00014739,2007-04-15,44,38
USW00014739,2007-04-16,48,42
USW00014739,2007-04-17,42,37
USW00014739,2007-04-18,43,39
USW00014739,2007-04-19,51,39
USW00014739,2007-04-20,51,36
USW00014739,2007-04-21,75,44
USW00014739,2007-04-22,67,49
USW00014739,2007-04-23,86,52
USW00014739,2007-04-24,73,52
USW00014739,2007-04-25,59,45
USW00014739,2007-04-26,58,42
USW00014739,2007-04-27,50,44
USW00014739,2007-04-28,52,44
USW00014739,2007-04-29,49,44
USW00014739,2007-04-30,71,43
USW00014739,2007-05-01,68,48
USW00014739,2007-05-02,66,48
USW00014739,2007-05-03,68,47
USW00014739,2007-05-04,68,50
USW00014739,2007-05-05,67,48
USW00014739,2007-05-06,51,44
USW00014739,2007-05-07,65,42
USW00014739,2007-05-08,80,47
USW00014739,2007-05-09,86,57
USW00014739,2007-05-10,84,62
USW00014739,2007-05-11,76,62
USW00014739,2007-05-12,69,50
USW00014739,2007-05-13,66,51
USW00014739,2007-05-14,75,47
USW00014739,2007-05-15,82,54
USW00014739,2007-05-16,64,46
USW00014739,2007-05-17,50,46
USW00014739,2007-05-18,46,42
USW00014739,2007-05-19,53,43
USW00014739,2007-05-20,64,50
USW00014739,2007-05-21,66,50
USW00014739,2007-05-22,67,48
USW00014739,2007-05-23,73,50
USW00014739,2007-05-24,80,53
USW00014739,2007-05-25,92,70
USW00014739,2007-05-26,86,65
USW00014739,2007-05-27,71,57
USW00014739,2007-05-28,84,59
USW00014739,2007-05-29,79,59
USW00014739,2007-05-30,82,60
USW00014739,2007-05-31,65,57
USW00014739,2007-06-01,81,58
USW00014739,2007-06-02,86,64
USW00014739,2007-06-03,73,53
USW00014739,2007-06-04,60,52
USW00014739,2007-06-05,81,59
USW00014739,2007-06-06,72,54
USW00014739,2007-06-07,71,51
USW00014739,2007-06-08,69,59
USW00014739,2007-06-09,65,57
